code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.i.HOT,SHORT,202012110910,995,202012111500,987,1,800,3200,-4700,19591.9,right_long_entry,收盘平仓,118462,118505
SHFE.rb.HOT,LONG,202012150910,4003,202012151500,4076,1,730,800,-170,20308,left_long_entry,收盘平仓,118600,118643
DCE.i.HOT,SHORT,202012150910,973.5,202012151500,997,1,-2350,950,-2800,17955,right_long_entry,收盘平仓,118600,118643
SHFE.rb.HOT,LONG,202012160910,4091,202012161500,4133,1,420,430,-150,18360.8,left_long_entry,收盘平仓,118669,118712
DCE.i.HOT,SHORT,202012160910,999,202012161500,1004.5,1,-550,1350,-850,17807.8,right_long_entry,收盘平仓,118669,118712
SHFE.rb.HOT,LONG,202012180910,4282,202012181500,4295,1,130,140,-590,17922.9,left_long_entry,收盘平仓,118807,118850
DCE.i.HOT,SHORT,202012180910,1045.5,202012181500,1066,1,-2050,1350,-2050,15869.7,right_long_entry,收盘平仓,118807,118850
SHFE.rb.HOT,LONG,202012230910,4319,202012231500,4292,1,-270,220,-780,15584.9,left_long_entry,收盘平仓,119014,119057
DCE.i.HOT,SHORT,202012230910,1043.5,202012231500,1024.5,1,1900,5300,-50,17481.8,right_long_entry,收盘平仓,119014,119057
SHFE.rb.HOT,LONG,202012240910,4330,202012241500,4293,1,-370,130,-560,17096.8,left_long_entry,收盘平仓,119083,119126
DCE.i.HOT,SHORT,202012240910,1052.5,202012241500,1037.5,1,1500,2500,-500,18593.7,right_long_entry,收盘平仓,119083,119126
SHFE.rb.HOT,LONG,202012250910,4240,202012251500,4329,1,890,950,-310,19469,left_long_entry,收盘平仓,119152,119195
DCE.i.HOT,SHORT,202012250910,1020.5,202012251500,1066.5,1,-4600,1550,-4750,14865.8,right_long_entry,收盘平仓,119152,119195
SHFE.rb.HOT,LONG,202012280910,4291,202012281500,4251,1,-400,230,-630,14451.1,left_long_entry,收盘平仓,119221,119264
DCE.i.HOT,SHORT,202012280910,1031.5,202012281500,1027.5,1,400,1600,-1000,14848,right_long_entry,收盘平仓,119221,119264
SHFE.rb.HOT,LONG,202012290910,4237,202012291500,4239,1,20,290,-310,14853.4,left_long_entry,收盘平仓,119290,119333
DCE.i.HOT,SHORT,202012290910,1029,202012291500,1006,1,2300,3450,-650,17150.4,right_long_entry,收盘平仓,119290,119333
SHFE.rb.HOT,LONG,202101050910,4381,202101051500,4396,1,150,250,-220,17285.4,left_long_entry,收盘平仓,119542,119585
DCE.i.HOT,SHORT,202101050910,1026.5,202101051500,1037,1,-1050,1300,-1450,16232.3,right_long_entry,收盘平仓,119542,119585
SHFE.rb.HOT,LONG,202101060910,4392,202101061500,4375,1,-170,40,-770,16047.3,left_long_entry,收盘平仓,119611,119654
DCE.i.HOT,SHORT,202101060910,1033,202101061500,1032,1,100,1700,-200,16144.2,right_long_entry,收盘平仓,119611,119654
SHFE.rb.HOT,LONG,202101070910,4381,202101071500,4466,1,850,920,0,16979.2,left_long_entry,收盘平仓,119680,119723
DCE.i.HOT,SHORT,202101070910,1029.5,202101071500,1065,1,-3550,100,-3650,13426,right_long_entry,收盘平仓,119680,119723
SHFE.rb.HOT,LONG,202101080910,4492,202101081500,4493,1,10,190,-570,13420.6,left_long_entry,收盘平仓,119749,119792
DCE.i.HOT,SHORT,202101080910,1076.5,202101081500,1067,1,950,3400,-100,14367.4,right_long_entry,收盘平仓,119749,119792
SHFE.rb.HOT,LONG,202101110910,4387,202101111500,4363,1,-240,530,-560,14112.4,left_long_entry,收盘平仓,119818,119861
DCE.i.HOT,SHORT,202101110910,1032.5,202101111500,1050,1,-1750,1050,-3450,12359.3,right_long_entry,收盘平仓,119818,119861
SHFE.rb.HOT,LONG,202101120910,4269,202101121500,4327,1,580,760,-20,12924.6,left_long_entry,收盘平仓,119887,119930
DCE.i.HOT,SHORT,202101120910,1018.5,202101121500,1048.5,1,-3000,150,-4150,9921.42,right_long_entry,收盘平仓,119887,119930
SHFE.rb.HOT,LONG,202101130910,4323,202101131500,4287,1,-360,20,-700,9546.51,left_long_entry,收盘平仓,119956,119999
DCE.i.HOT,SHORT,202101130910,1049.5,202101131500,1035,1,1450,2750,-300,10993.4,right_long_entry,收盘平仓,119956,119999
SHFE.rb.HOT,LONG,202101140910,4269,202101141500,4304,1,350,350,-40,11328.7,left_long_entry,收盘平仓,120025,120068
DCE.i.HOT,SHORT,202101140910,1026.5,202101141500,1059,1,-3250,50,-3300,8075.49,right_long_entry,收盘平仓,120025,120068
SHFE.rb.HOT,LONG,202101150910,4377,202101151500,4371,1,-60,350,-150,8000.34,left_long_entry,收盘平仓,120094,120137
DCE.i.HOT,SHORT,202101150910,1066,202101151500,1054,1,1200,1850,-300,9197.18,right_long_entry,收盘平仓,120094,120137
SHFE.rb.HOT,LONG,202101180910,4361,202101181500,4389,1,280,390,0,9462.11,left_long_entry,收盘平仓,120163,120206
DCE.i.HOT,SHORT,202101180910,1052.5,202101181500,1072,1,-1950,0,-3200,7508.89,right_long_entry,收盘平仓,120163,120206
SHFE.rb.HOT,LONG,202101260910,4331,202101261500,4314,1,-170,150,-350,7323.95,left_long_entry,收盘平仓,120577,120620
DCE.i.HOT,SHORT,202101260910,1049.5,202101261500,1032,1,1750,2150,-1350,9070.85,right_long_entry,收盘平仓,120577,120620
SHFE.rb.HOT,LONG,202101280910,4333,202101281500,4284,1,-490,130,-580,8566.12,left_long_entry,收盘平仓,120715,120758
DCE.i.HOT,SHORT,202101280910,1020.5,202101281500,984,1,3650,4200,-550,12213.2,right_long_entry,收盘平仓,120715,120758
SHFE.rb.HOT,LONG,202101290910,4281,202101291500,4267,1,-140,160,-620,12058.7,left_long_entry,收盘平仓,120784,120827
DCE.i.HOT,SHORT,202101290910,987,202101291500,992,1,-500,600,-800,11555.7,right_long_entry,收盘平仓,120784,120827
SHFE.rb.HOT,LONG,202102020910,4202,202102021500,4151,1,-510,180,-740,11031.5,left_long_entry,收盘平仓,120922,120965
DCE.i.HOT,SHORT,202102020910,978,202102021500,935,1,4300,5300,-800,15328.7,right_long_entry,收盘平仓,120922,120965
SHFE.rb.HOT,LONG,202102030910,4163,202102031500,4183,1,200,370,-90,15514.7,left_long_entry,收盘平仓,120991,121034
DCE.i.HOT,SHORT,202102030910,943.5,202102031500,946.5,1,-300,850,-1050,15211.8,right_long_entry,收盘平仓,120991,121034
SHFE.rb.HOT,LONG,202102090910,4335,202102091500,4404,1,690,820,-10,15886.9,left_long_entry,收盘平仓,121267,121310
DCE.i.HOT,SHORT,202102090910,1030,202102091500,1062,1,-3200,350,-3700,12683.7,right_long_entry,收盘平仓,121267,121310
SHFE.rb.HOT,LONG,202102100910,4366,202102101500,4403,1,370,440,-150,13038.6,left_long_entry,收盘平仓,121336,121379
DCE.i.HOT,SHORT,202102100910,1052.5,202102101500,1064,1,-1150,1150,-1250,11885.5,right_long_entry,收盘平仓,121336,121379
SHFE.rb.HOT,LONG,202102190910,4538,202102191500,4524,1,-140,30,-590,11729.6,left_long_entry,收盘平仓,121450,121493
DCE.i.HOT,SHORT,202102190910,1130,202102191500,1119,1,1100,4050,-150,12826.3,right_long_entry,收盘平仓,121450,121493
SHFE.rb.HOT,LONG,202102220910,4644,202102221500,4576,1,-680,320,-860,12130.1,left_long_entry,收盘平仓,121519,121562
DCE.i.HOT,SHORT,202102220910,1163,202102221500,1136,1,2700,3500,-500,14826.6,right_long_entry,收盘平仓,121519,121562
SHFE.rb.HOT,LONG,202102240910,4598,202102241500,4597,1,-10,50,-430,14800.7,left_long_entry,收盘平仓,121657,121700
DCE.i.HOT,SHORT,202102240910,1131,202102241500,1123,1,800,2750,-100,15597.3,right_long_entry,收盘平仓,121657,121700
SHFE.rb.HOT,LONG,202102260910,4622,202102261500,4676,1,540,1030,-50,16121.3,left_long_entry,收盘平仓,121795,121838
DCE.i.HOT,SHORT,202102260910,1121.5,202102261500,1142.5,1,-2100,800,-4500,14017.8,right_long_entry,收盘平仓,121795,121838
SHFE.rb.HOT,LONG,202103010910,4671,202103011500,4657,1,-140,330,-700,13861.6,left_long_entry,收盘平仓,121864,121907
DCE.i.HOT,SHORT,202103010910,1151.5,202103011500,1134.5,1,1700,2950,-950,15558.2,right_long_entry,收盘平仓,121864,121907
SHFE.rb.HOT,LONG,202103020910,4636,202103021500,4726,1,900,920,-150,16442,left_long_entry,收盘平仓,121933,121976
DCE.i.HOT,SHORT,202103020910,1128.5,202103021500,1149,1,-2050,1100,-2150,14388.6,right_long_entry,收盘平仓,121933,121976
SHFE.rb.HOT,LONG,202103030910,4894,202103031500,4862,1,-320,300,-820,14051.9,left_long_entry,收盘平仓,122002,122045
DCE.i.HOT,SHORT,202103030910,1164,202103031500,1153.5,1,1050,2100,-1400,15098.4,right_long_entry,收盘平仓,122002,122045
SHFE.rb.HOT,LONG,202103080910,4838,202103081500,4747,1,-910,90,-1050,14171.8,left_long_entry,收盘平仓,122209,122252
DCE.i.HOT,SHORT,202103080910,1161,202103081500,1143,1,1800,2600,-700,15968.4,right_long_entry,收盘平仓,122209,122252
SHFE.rb.HOT,LONG,202103090910,4793,202103091500,4588,1,-2050,0,-2080,13902.2,left_long_entry,收盘平仓,122278,122321
DCE.i.HOT,SHORT,202103090910,1131,202103091500,1041.5,1,8950,9450,0,22849.1,right_long_entry,收盘平仓,122278,122321
SHFE.rb.HOT,LONG,202103100910,4623,202103101500,4593,1,-300,130,-560,22533.7,left_long_entry,收盘平仓,122347,122390
DCE.i.HOT,SHORT,202103100910,1039,202103101500,1036.5,1,250,1700,-1400,22780.6,right_long_entry,收盘平仓,122347,122390
SHFE.rb.HOT,LONG,202103110910,4530,202103111500,4691,1,1610,1740,-260,24375.1,left_long_entry,收盘平仓,122416,122459
DCE.i.HOT,SHORT,202103110910,1038,202103111500,1090.5,1,-5250,700,-5700,19121.9,right_long_entry,收盘平仓,122416,122459
SHFE.rb.HOT,LONG,202103120910,4799,202103121500,4720,1,-790,70,-1010,18315.8,left_long_entry,收盘平仓,122485,122528
DCE.i.HOT,SHORT,202103120910,1084,202103121500,1052,1,3200,4300,-300,21512.7,right_long_entry,收盘平仓,122485,122528
SHFE.rb.HOT,LONG,202103150910,4719,202103151500,4786,1,670,680,-70,22167.1,left_long_entry,收盘平仓,122554,122597
DCE.i.HOT,SHORT,202103150910,1012.5,202103151500,1034.5,1,-2200,250,-4000,19964,right_long_entry,收盘平仓,122554,122597
SHFE.rb.HOT,LONG,202103180910,4805,202103181500,4767,1,-380,150,-770,19568,left_long_entry,收盘平仓,122761,122804
DCE.i.HOT,SHORT,202103180910,1075.5,202103181500,1090.5,1,-1500,650,-2300,18064.7,right_long_entry,收盘平仓,122761,122804
SHFE.rb.HOT,LONG,202103190910,4764,202103191500,4752,1,-120,410,-300,17928.7,left_long_entry,收盘平仓,122830,122873
DCE.i.HOT,SHORT,202103190910,1082,202103191500,1045.5,1,3650,4550,-1300,21575.5,right_long_entry,收盘平仓,122830,122873
SHFE.rb.HOT,LONG,202103220910,4834,202103221500,4787,1,-470,140,-780,21089.7,left_long_entry,收盘平仓,122899,122942
DCE.i.HOT,SHORT,202103220910,1037,202103221500,1008.5,1,2850,4650,0,23936.7,right_long_entry,收盘平仓,122899,122942
SHFE.rb.HOT,LONG,202103230910,4719,202103231500,4705,1,-140,240,-760,23781.1,left_long_entry,收盘平仓,122968,123011
DCE.i.HOT,SHORT,202103230910,1024.5,202103231500,1031,1,-650,900,-1200,23128,right_long_entry,收盘平仓,122968,123011
SHFE.rb.HOT,LONG,202103240910,4659,202103241500,4811,1,1520,1580,-10,24632.4,left_long_entry,收盘平仓,123037,123080
DCE.i.HOT,SHORT,202103240910,1023.5,202103241500,1049.5,1,-2600,0,-2950,22029.2,right_long_entry,收盘平仓,123037,123080
SHFE.rb.HOT,LONG,202103260910,4803,202103261500,4926,1,1230,1400,-20,23243.1,left_long_entry,收盘平仓,123175,123218
DCE.i.HOT,SHORT,202103260910,1065,202103261500,1086.5,1,-2150,0,-2900,21089.9,right_long_entry,收盘平仓,123175,123218
SHFE.rb.HOT,LONG,202103300910,4961,202103301500,4980,1,190,340,-110,21263.4,left_long_entry,收盘平仓,123313,123356
DCE.i.HOT,SHORT,202103300910,1085.5,202103301500,1101,1,-1550,1200,-2450,19710.1,right_long_entry,收盘平仓,123313,123356
SHFE.rb.HOT,LONG,202104020910,5015,202104021500,5100,1,850,850,-40,20544.2,left_long_entry,收盘平仓,123520,123563
DCE.i.HOT,SHORT,202104020910,967.5,202104021500,982,1,-1450,200,-1700,19091.2,right_long_entry,收盘平仓,123520,123563
SHFE.rb.HOT,LONG,202104080910,5081,202104081500,5114,1,330,830,-250,19405.2,left_long_entry,收盘平仓,123703,123746
DCE.i.HOT,SHORT,202104080910,976.5,202104081500,980.5,1,-400,650,-1750,19002.2,right_long_entry,收盘平仓,123703,123746
SHFE.rb.HOT,LONG,202104090910,5117,202104091500,5055,1,-620,30,-760,18366.1,left_long_entry,收盘平仓,123772,123815
DCE.i.HOT,SHORT,202104090910,996,202104091500,979.5,1,1650,2300,-550,20013.1,right_long_entry,收盘平仓,123772,123815
SHFE.rb.HOT,LONG,202104150910,5139,202104151500,5110,1,-290,260,-520,19706.8,left_long_entry,收盘平仓,124048,124091
DCE.i.HOT,SHORT,202104150910,1022.5,202104151500,1051.5,1,-2900,150,-3400,16803.6,right_long_entry,收盘平仓,124048,124091
SHFE.rb.HOT,LONG,202104210910,5152,202104211500,5180,1,280,350,-270,17066.7,left_long_entry,收盘平仓,124324,124367
DCE.i.HOT,SHORT,202104210910,1097.5,202104211500,1096.5,1,100,1100,-700,17163.4,right_long_entry,收盘平仓,124324,124367
SHFE.rb.HOT,LONG,202104280910,5323,202104281500,5366,1,430,540,-150,17575.9,left_long_entry,收盘平仓,124669,124712
DCE.i.HOT,SHORT,202104280910,1128,202104281500,1139.5,1,-1150,1000,-1950,16422.5,right_long_entry,收盘平仓,124669,124712
SHFE.rb.HOT,LONG,202104290910,5396,202104291500,5463,1,670,790,-40,17074.9,left_long_entry,收盘平仓,124738,124781
DCE.i.HOT,SHORT,202104290910,1128.5,202104291500,1126,1,250,1150,-2100,17321.5,right_long_entry,收盘平仓,124738,124781
SHFE.rb.HOT,LONG,202104300910,5420,202104301500,5391,1,-290,120,-660,17014,left_long_entry,收盘平仓,124807,124850
DCE.i.HOT,SHORT,202104300910,1116.5,202104301500,1087.5,1,2900,3350,-600,19910.7,right_long_entry,收盘平仓,124807,124850
SHFE.rb.HOT,LONG,202105070910,5668,202105071500,5679,1,110,300,-270,20002.2,left_long_entry,收盘平仓,124921,124964
DCE.i.HOT,SHORT,202105070910,1196.5,202105071500,1228,1,-3150,600,-3450,16848.5,right_long_entry,收盘平仓,124921,124964
SHFE.rb.HOT,LONG,202105100910,5991,202105101500,6012,1,210,210,-60,17038.6,left_long_entry,收盘平仓,124990,125033
DCE.i.HOT,SHORT,202105100910,1324,202105101500,1326,1,-200,1850,-200,16834.6,right_long_entry,收盘平仓,124990,125033
SHFE.rb.HOT,LONG,202105110910,5913,202105111500,6094,1,1810,2400,-50,18625,left_long_entry,收盘平仓,125059,125102
DCE.i.HOT,SHORT,202105110910,1269.5,202105111500,1304,1,-3450,150,-4750,15171.1,right_long_entry,收盘平仓,125059,125102
SHFE.rb.HOT,LONG,202105120910,6085,202105121500,6167,1,820,1150,-330,15971,left_long_entry,收盘平仓,125128,125171
DCE.i.HOT,SHORT,202105120910,1308.5,202105121500,1333.5,1,-2500,1600,-4950,13467,right_long_entry,收盘平仓,125128,125171
SHFE.rb.HOT,LONG,202105130910,6131,202105131500,5898,1,-2330,70,-3310,11117,left_long_entry,收盘平仓,125197,125240
DCE.i.HOT,SHORT,202105130910,1322.5,202105131500,1210,1,11250,13250,-400,22363.4,right_long_entry,收盘平仓,125197,125240
SHFE.rb.HOT,LONG,202105140910,5814,202105141500,5640,1,-1740,150,-1740,20604.6,left_long_entry,收盘平仓,125266,125309
DCE.i.HOT,SHORT,202105140910,1217.5,202105141500,1161,1,5650,7600,-750,26251.1,right_long_entry,收盘平仓,125266,125309
SHFE.rb.HOT,LONG,202105170910,5669,202105171500,5604,1,-650,110,-1600,25582.8,left_long_entry,收盘平仓,125335,125378
DCE.i.HOT,SHORT,202105170910,1180,202105171500,1204,1,-2400,800,-3400,23179.2,right_long_entry,收盘平仓,125335,125378
SHFE.rb.HOT,LONG,202105180910,5651,202105181500,5612,1,-390,290,-700,22770.5,left_long_entry,收盘平仓,125404,125447
DCE.i.HOT,SHORT,202105180910,1241,202105181500,1246.5,1,-550,2000,-1500,22216.7,right_long_entry,收盘平仓,125404,125447
SHFE.rb.HOT,LONG,202105190910,5500,202105191500,5315,1,-1850,460,-2130,20348.6,left_long_entry,收盘平仓,125473,125516
DCE.i.HOT,SHORT,202105190910,1218.5,202105191500,1194.5,1,2400,4000,-1000,22745,right_long_entry,收盘平仓,125473,125516
SHFE.rb.HOT,LONG,202105200910,5070,202105201500,5179,1,1090,2040,-600,23818,left_long_entry,收盘平仓,125542,125585
DCE.i.HOT,SHORT,202105200910,1126,202105201500,1141,1,-1500,2300,-3800,22314.6,right_long_entry,收盘平仓,125542,125585
SHFE.rb.HOT,LONG,202105210910,5160,202105211500,5121,1,-390,440,-550,21907.5,left_long_entry,收盘平仓,125611,125654
DCE.i.HOT,SHORT,202105210910,1125,202105211500,1097,1,2800,3150,-1650,24704.3,right_long_entry,收盘平仓,125611,125654
SHFE.rb.HOT,LONG,202105240910,4969,202105241500,4980,1,110,390,-1620,24797.9,left_long_entry,收盘平仓,125680,125723
DCE.i.HOT,SHORT,202105240910,1067.5,202105241500,1064,1,350,5150,-750,25144.7,right_long_entry,收盘平仓,125680,125723
SHFE.rb.HOT,LONG,202105250910,4995,202105251500,4925,1,-700,50,-840,24428.4,left_long_entry,收盘平仓,125749,125792
DCE.i.HOT,SHORT,202105250910,1060.5,202105251500,1062.5,1,-200,900,-1850,24225.2,right_long_entry,收盘平仓,125749,125792
SHFE.rb.HOT,LONG,202105260910,4888,202105261500,4680,1,-2080,0,-2150,22129.3,left_long_entry,收盘平仓,125818,125861
DCE.i.HOT,SHORT,202105260910,1063,202105261500,1003,1,6000,6800,-100,28126.3,right_long_entry,收盘平仓,125818,125861
SHFE.rb.HOT,LONG,202105270910,4740,202105271500,4832,1,920,1080,-260,29030.6,left_long_entry,收盘平仓,125887,125930
DCE.i.HOT,SHORT,202105270910,1020,202105271500,1051,1,-3100,900,-3500,25927.4,right_long_entry,收盘平仓,125887,125930
SHFE.rb.HOT,LONG,202105280910,4976,202105281500,4892,1,-840,70,-1550,25071.2,left_long_entry,收盘平仓,125956,125999
DCE.i.HOT,SHORT,202105280910,1063,202105281500,1054,1,900,3900,-350,25968,right_long_entry,收盘平仓,125956,125999
SHFE.rb.HOT,LONG,202106010910,4945,202106011500,5121,1,1760,1880,-370,27711.1,left_long_entry,收盘平仓,126094,126137
DCE.i.HOT,SHORT,202106010910,1136,202106011500,1164,1,-2800,300,-3300,24907.6,right_long_entry,收盘平仓,126094,126137
SHFE.rb.HOT,LONG,202106020910,5061,202106021500,5025,1,-360,340,-850,24530.5,left_long_entry,收盘平仓,126163,126206
DCE.i.HOT,SHORT,202106020910,1168,202106021500,1173,1,-500,1250,-1300,24027,right_long_entry,收盘平仓,126163,126206
SHFE.rb.HOT,LONG,202106030910,5074,202106031500,5146,1,720,1140,-330,24729.7,left_long_entry,收盘平仓,126232,126275
DCE.i.HOT,SHORT,202106030910,1187.5,202106031500,1192.5,1,-500,450,-3400,24226.1,right_long_entry,收盘平仓,126232,126275
SHFE.rb.HOT,LONG,202106040910,5141,202106041500,5166,1,250,1340,-470,24458.8,left_long_entry,收盘平仓,126301,126344
DCE.i.HOT,SHORT,202106040910,1169.5,202106041500,1172.5,1,-300,1950,-1500,24155.2,right_long_entry,收盘平仓,126301,126344
SHFE.rb.HOT,LONG,202106070910,5142,202106071500,4973,1,-1690,40,-1790,22448.1,left_long_entry,收盘平仓,126370,126413
DCE.i.HOT,SHORT,202106070910,1178.5,202106071500,1122.5,1,5600,6350,-400,28044.7,right_long_entry,收盘平仓,126370,126413
SHFE.rb.HOT,LONG,202106080910,5007,202106081500,5005,1,-20,130,-1040,28007.9,left_long_entry,收盘平仓,126439,126482
DCE.i.HOT,SHORT,202106080910,1130.5,202106081500,1148,1,-1750,1100,-2150,26254.4,right_long_entry,收盘平仓,126439,126482
SHFE.rb.HOT,LONG,202106090910,5036,202106091500,5047,1,110,640,-320,26347.3,left_long_entry,收盘平仓,126508,126551
DCE.i.HOT,SHORT,202106090910,1173.5,202106091500,1179.5,1,-600,1050,-1800,25743.8,right_long_entry,收盘平仓,126508,126551
SHFE.rb.HOT,LONG,202106100910,5134,202106101500,5161,1,270,680,-200,25996.4,left_long_entry,收盘平仓,126577,126620
DCE.i.HOT,SHORT,202106100910,1176.5,202106101500,1178.5,1,-200,1500,-1700,25792.9,right_long_entry,收盘平仓,126577,126620
SHFE.rb.HOT,LONG,202106110910,5221,202106111500,5299,1,780,880,-340,26555.1,left_long_entry,收盘平仓,126646,126689
DCE.i.HOT,SHORT,202106110910,1218.5,202106111500,1236.5,1,-1800,1600,-2000,24751.3,right_long_entry,收盘平仓,126646,126689
SHFE.rb.HOT,LONG,202106170910,5029,202106171500,5094,1,650,890,-80,25384,left_long_entry,收盘平仓,126829,126872
DCE.i.HOT,SHORT,202106170910,1199.5,202106171500,1220,1,-2050,0,-2600,23330.4,right_long_entry,收盘平仓,126829,126872
SHFE.rb.HOT,LONG,202106180910,5075,202106181500,5067,1,-80,1020,-600,23232.8,left_long_entry,收盘平仓,126898,126941
DCE.i.HOT,SHORT,202106180910,1240,202106181500,1208,1,3200,3800,-550,26429.2,right_long_entry,收盘平仓,126898,126941
SHFE.rb.HOT,LONG,202106210910,5006,202106211500,4902,1,-1040,220,-1210,25372.1,left_long_entry,收盘平仓,126967,127010
DCE.i.HOT,SHORT,202106210910,1185,202106211500,1124.5,1,6050,6650,-950,31418.8,right_long_entry,收盘平仓,126967,127010
SHFE.rb.HOT,LONG,202106220910,4873,202106221500,4888,1,150,370,-390,31552.2,left_long_entry,收盘平仓,127036,127079
DCE.i.HOT,SHORT,202106220910,1128,202106221500,1144,1,-1600,1850,-2150,29948.8,right_long_entry,收盘平仓,127036,127079
SHFE.rb.HOT,LONG,202106230910,4847,202106231500,4927,1,800,1280,0,30732.2,left_long_entry,收盘平仓,127105,127148
DCE.i.HOT,SHORT,202106230910,1131,202106231500,1170.5,1,-3950,50,-5050,26778.7,right_long_entry,收盘平仓,127105,127148
SHFE.rb.HOT,LONG,202106290910,5157,202106291500,5043,1,-1140,80,-1260,25621.4,left_long_entry,收盘平仓,127381,127424
DCE.i.HOT,SHORT,202106290910,1193,202106291500,1154.5,1,3850,4900,-450,29467.9,right_long_entry,收盘平仓,127381,127424
SHFE.rb.HOT,LONG,202106300910,5114,202106301500,5141,1,270,370,-320,29720.7,left_long_entry,收盘平仓,127450,127493
DCE.i.HOT,SHORT,202106300910,1159.5,202106301500,1159.5,1,-0,2450,-1200,29717.2,right_long_entry,收盘平仓,127450,127493
SHFE.rb.HOT,LONG,202107010910,5144,202107011500,5142,1,-20,540,-310,29680,left_long_entry,收盘平仓,127519,127562
DCE.i.HOT,SHORT,202107010910,1159.5,202107011500,1167,1,-750,150,-3150,28926.5,right_long_entry,收盘平仓,127519,127562
SHFE.rb.HOT,LONG,202107020910,5125,202107021500,5123,1,-20,200,-430,28889.3,left_long_entry,收盘平仓,127588,127631
DCE.i.HOT,SHORT,202107020910,1152.5,202107021500,1178,1,-2550,750,-3000,26335.8,right_long_entry,收盘平仓,127588,127631
SHFE.rb.HOT,LONG,202107050910,5133,202107051500,5208,1,750,930,-230,27068.3,left_long_entry,收盘平仓,127657,127700
DCE.i.HOT,SHORT,202107050910,1186.5,202107051500,1219.5,1,-3300,1050,-3950,23764.7,right_long_entry,收盘平仓,127657,127700
SHFE.rb.HOT,LONG,202107080910,5408,202107081500,5406,1,-20,340,-520,23726.5,left_long_entry,收盘平仓,127864,127907
DCE.i.HOT,SHORT,202107080910,1220.5,202107081500,1193,1,2750,4100,-650,26472.9,right_long_entry,收盘平仓,127864,127907
SHFE.rb.HOT,LONG,202107090910,5329,202107091500,5426,1,970,1090,-70,27425.1,left_long_entry,收盘平仓,127933,127976
DCE.i.HOT,SHORT,202107090910,1174.5,202107091500,1167.5,1,700,2300,-1150,28121.6,right_long_entry,收盘平仓,127933,127976
SHFE.rb.HOT,LONG,202107120910,5486,202107121500,5440,1,-460,60,-690,27643.5,left_long_entry,收盘平仓,128002,128045
DCE.i.HOT,SHORT,202107120910,1207,202107121500,1189,1,1800,3700,-50,29439.9,right_long_entry,收盘平仓,128002,128045
SHFE.rb.HOT,LONG,202107130910,5410,202107131500,5424,1,140,450,-290,29561.9,left_long_entry,收盘平仓,128071,128114
DCE.i.HOT,SHORT,202107130910,1191.5,202107131500,1226,1,-3450,200,-4000,26108.2,right_long_entry,收盘平仓,128071,128114
SHFE.rb.HOT,LONG,202107140910,5522,202107141500,5570,1,480,530,-660,26569.8,left_long_entry,收盘平仓,128140,128183
DCE.i.HOT,SHORT,202107140910,1222.5,202107141500,1216.5,1,600,2150,-50,27166.1,right_long_entry,收盘平仓,128140,128183
SHFE.rb.HOT,LONG,202107150910,5522,202107151500,5549,1,270,750,-210,27417.9,left_long_entry,收盘平仓,128209,128252
DCE.i.HOT,SHORT,202107150910,1200.5,202107151500,1231.5,1,-3100,150,-3950,24314.2,right_long_entry,收盘平仓,128209,128252
SHFE.rb.HOT,LONG,202107160910,5542,202107161500,5564,1,220,370,-1020,24515.6,left_long_entry,收盘平仓,128278,128321
DCE.i.HOT,SHORT,202107160910,1246.5,202107161500,1244,1,250,1900,-1900,24761.9,right_long_entry,收盘平仓,128278,128321
SHFE.rb.HOT,LONG,202107190910,5617,202107191500,5583,1,-340,280,-460,24403.3,left_long_entry,收盘平仓,128347,128390
DCE.i.HOT,SHORT,202107190910,1234.5,202107191500,1229,1,550,2550,-750,24949.6,right_long_entry,收盘平仓,128347,128390
SHFE.rb.HOT,LONG,202107210910,5615,202107211500,5570,1,-450,120,-930,24481,left_long_entry,收盘平仓,128485,128528
DCE.i.HOT,SHORT,202107210910,1230,202107211500,1183.5,1,4650,5450,-250,29127.5,right_long_entry,收盘平仓,128485,128528
SHFE.rb.HOT,LONG,202107220910,5530,202107221500,5640,1,1100,1300,-430,30209.3,left_long_entry,收盘平仓,128554,128597
DCE.i.HOT,SHORT,202107220910,1161,202107221500,1137.5,1,2350,4650,-700,32555.9,right_long_entry,收盘平仓,128554,128597
SHFE.rb.HOT,LONG,202107230910,5648,202107231500,5668,1,200,450,-120,32737.8,left_long_entry,收盘平仓,128623,128666
DCE.i.HOT,SHORT,202107230910,1126,202107231500,1123,1,300,1050,-750,33034.5,right_long_entry,收盘平仓,128623,128666
SHFE.rb.HOT,LONG,202107260910,5703,202107261500,5710,1,70,530,-660,33086.2,left_long_entry,收盘平仓,128692,128735
DCE.i.HOT,SHORT,202107260910,1140.5,202107261500,1141.5,1,-100,950,-2100,32982.8,right_long_entry,收盘平仓,128692,128735
SHFE.rb.HOT,LONG,202107270910,5736,202107271500,5611,1,-1250,140,-1550,31714.5,left_long_entry,收盘平仓,128761,128804
DCE.i.HOT,SHORT,202107270910,1150.5,202107271500,1112.5,1,3800,4700,-1050,35511.2,right_long_entry,收盘平仓,128761,128804
SHFE.rb.HOT,LONG,202107300910,5749,202107301500,5737,1,-120,440,-800,35373.2,left_long_entry,收盘平仓,128968,129011
DCE.i.HOT,SHORT,202107300910,1081,202107301500,1030.5,1,5050,6800,-50,40420.1,right_long_entry,收盘平仓,128968,129011
