code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201706230935,3564,201706231445,3582.8,1,-5640,6420,-5880,-306263,DT_EnterShort,DT_EnterLong,17136,17180
CFFEX.IF.HOT,LONG,201706231445,3582.8,201706271030,3636.8,1,16200,20160,-240,-290113,DT_EnterLong,DT_EnterShort,17180,17243
CFFEX.IF.HOT,SHORT,201706271030,3636.8,201706271130,3637.8,1,-300,1440,-1860,-290463,DT_EnterShort,DT_EnterLong,17243,17255
CFFEX.IF.HOT,LONG,201706271130,3637.8,201706271315,3631.8,1,-1800,780,-1800,-292314,DT_EnterLong,DT_EnterShort,17255,17258
CFFEX.IF.HOT,SHORT,201706271315,3631.8,201706271435,3645.8,1,-4200,1320,-4200,-296564,DT_EnterShort,DT_EnterLong,17258,17274
CFFEX.IF.HOT,LONG,201706271435,3645.8,201706281025,3632.6,1,-3960,3060,-4320,-300574,DT_EnterLong,DT_EnterShort,17274,17290
CFFEX.IF.HOT,SHORT,201706281025,3632.6,201706281310,3646,1,-4020,2460,-4740,-304644,DT_EnterShort,DT_EnterLong,17290,17305
CFFEX.IF.HOT,LONG,201706281310,3646,201706281355,3631.2,1,-4440,60,-4500,-309134,DT_EnterLong,DT_EnterShort,17305,17314
CFFEX.IF.HOT,SHORT,201706281355,3631.2,201706291025,3630.4,1,240,3360,-5340,-308945,DT_EnterShort,DT_EnterLong,17314,17338
CFFEX.IF.HOT,LONG,201706291025,3630.4,201706291050,3629.4,1,-300,2700,-540,-309295,DT_EnterLong,DT_EnterShort,17338,17343
CFFEX.IF.HOT,SHORT,201706291050,3629.4,201706291125,3644,1,-4380,600,-4740,-313725,DT_EnterShort,DT_EnterLong,17343,17350
CFFEX.IF.HOT,LONG,201706291125,3644,201706301020,3635,1,-2700,2220,-4200,-316475,DT_EnterLong,DT_EnterShort,17350,17385
CFFEX.IF.HOT,SHORT,201706301020,3635,201706301400,3646.6,1,-3480,1800,-3840,-320005,DT_EnterShort,DT_EnterLong,17385,17411
CFFEX.IF.HOT,LONG,201706301400,3646.6,201707031010,3634,1,-3780,2640,-5100,-323835,DT_EnterLong,DT_EnterShort,17411,17431
CFFEX.IF.HOT,SHORT,201707031010,3634,201707051100,3605,1,8700,14880,-240,-315185,DT_EnterShort,DT_EnterLong,17431,17537
CFFEX.IF.HOT,LONG,201707051100,3605,201707061320,3612.8,1,2340,12540,-480,-312895,DT_EnterLong,DT_EnterShort,17537,17595
CFFEX.IF.HOT,SHORT,201707061320,3612.8,201707061430,3637.4,1,-7380,1080,-8460,-320325,DT_EnterShort,DT_EnterLong,17595,17609
CFFEX.IF.HOT,LONG,201707061430,3637.4,201707071000,3623,1,-4320,2400,-6240,-324695,DT_EnterLong,DT_EnterShort,17609,17621
CFFEX.IF.HOT,SHORT,201707071000,3623,201707071345,3631,1,-2400,2940,-2340,-327145,DT_EnterShort,DT_EnterLong,17621,17648
CFFEX.IF.HOT,LONG,201707071345,3631,201707121105,3657,1,7800,18600,-2940,-319396,DT_EnterLong,DT_EnterShort,17648,17778
CFFEX.IF.HOT,SHORT,201707121105,3657,201707131025,3663.4,1,-1920,10920,-4380,-321366,DT_EnterShort,DT_EnterLong,17778,17818
CFFEX.IF.HOT,LONG,201707131025,3663.4,201707171010,3665.8,1,720,13860,-9960,-320697,DT_EnterLong,DT_EnterShort,17818,17911
CFFEX.IF.HOT,SHORT,201707171010,3665.8,201707171120,3692.2,1,-7920,2760,-8460,-328668,DT_EnterShort,DT_EnterLong,17911,17925
CFFEX.IF.HOT,LONG,201707171120,3692.2,201707171425,3653.4,1,-11640,4080,-12060,-340358,DT_EnterLong,DT_EnterShort,17925,17944
CFFEX.IF.HOT,SHORT,201707171425,3653.4,201707181455,3649,1,1320,9360,-3780,-339089,DT_EnterShort,DT_EnterLong,17944,17998
CFFEX.IF.HOT,LONG,201707181455,3649,201707211010,3728.6,1,23880,29640,-1620,-315260,DT_EnterLong,DT_EnterShort,17998,18103
CFFEX.IF.HOT,SHORT,201707211010,3728.6,201707241030,3730.2,1,-480,6180,-2280,-315791,DT_EnterShort,DT_EnterLong,18103,18155
CFFEX.IF.HOT,LONG,201707241030,3730.2,201707251005,3718.4,1,-3540,5040,-5820,-319382,DT_EnterLong,DT_EnterShort,18155,18198
CFFEX.IF.HOT,SHORT,201707251005,3718.4,201707271330,3688,1,9120,18120,-4380,-310314,DT_EnterShort,DT_EnterLong,18198,18317
CFFEX.IF.HOT,LONG,201707271330,3688,201707311030,3698.2,1,3060,8220,-1200,-307304,DT_EnterLong,DT_EnterShort,18317,18395
CFFEX.IF.HOT,SHORT,201707311030,3698.2,201707311055,3713.6,1,-4620,120,-4680,-311976,DT_EnterShort,DT_EnterLong,18395,18400
CFFEX.IF.HOT,LONG,201707311055,3713.6,201708011430,3737,1,7020,11460,-720,-305007,DT_EnterLong,DT_EnterShort,18400,18473
CFFEX.IF.HOT,SHORT,201708011430,3737,201708011445,3745,1,-2400,540,-2520,-307459,DT_EnterShort,DT_EnterLong,18473,18476
CFFEX.IF.HOT,LONG,201708011445,3745,201708021500,3749.2,1,1260,7800,-480,-306250,DT_EnterLong,DT_EnterShort,18476,18527
CFFEX.IF.HOT,SHORT,201708021500,3749.2,201708041340,3730.4,1,5640,12300,-2640,-300662,DT_EnterShort,DT_EnterLong,18527,18607
CFFEX.IF.HOT,LONG,201708041340,3730.4,201708041425,3715.8,1,-4380,0,-4560,-305093,DT_EnterLong,DT_EnterShort,18607,18616
CFFEX.IF.HOT,SHORT,201708041425,3715.8,201708071410,3715.2,1,180,9720,-360,-304965,DT_EnterShort,DT_EnterLong,18616,18661
CFFEX.IF.HOT,LONG,201708071410,3715.2,201708081320,3710.4,1,-1440,3060,-2940,-306456,DT_EnterLong,DT_EnterShort,18661,18699
CFFEX.IF.HOT,SHORT,201708081320,3710.4,201708081340,3721.4,1,-3300,180,-3300,-309807,DT_EnterShort,DT_EnterLong,18699,18703
CFFEX.IF.HOT,LONG,201708081340,3721.4,201708090935,3717.8,1,-1080,1620,-3600,-310938,DT_EnterLong,DT_EnterShort,18703,18720
CFFEX.IF.HOT,SHORT,201708090935,3717.8,201708091100,3714.4,1,1020,4920,-480,-309970,DT_EnterShort,DT_EnterLong,18720,18737
CFFEX.IF.HOT,LONG,201708091100,3714.4,201708101115,3713.6,1,-240,6960,-1800,-310261,DT_EnterLong,DT_EnterShort,18737,18788
CFFEX.IF.HOT,SHORT,201708101115,3713.6,201708141055,3666.4,1,14160,26280,0,-296152,DT_EnterShort,DT_EnterLong,18788,18880
CFFEX.IF.HOT,LONG,201708141055,3666.4,201708151410,3690.8,1,7320,12300,-1620,-288883,DT_EnterLong,DT_EnterShort,18880,18949
CFFEX.IF.HOT,SHORT,201708151410,3690.8,201708161430,3674.2,1,4980,10980,-1620,-283954,DT_EnterShort,DT_EnterLong,18949,19001
CFFEX.IF.HOT,LONG,201708161430,3674.2,201708181110,3687,1,3840,9180,-1260,-280164,DT_EnterLong,DT_EnterShort,19001,19075
CFFEX.IF.HOT,SHORT,201708181110,3687,201708181335,3704.4,1,-5220,840,-5700,-285435,DT_EnterShort,DT_EnterLong,19075,19086
CFFEX.IF.HOT,LONG,201708181335,3704.4,201708221020,3718,1,4080,9600,-720,-281407,DT_EnterLong,DT_EnterShort,19086,19161
CFFEX.IF.HOT,SHORT,201708221020,3718,201708221110,3724,1,-1800,960,-2400,-283258,DT_EnterShort,DT_EnterLong,19161,19171
CFFEX.IF.HOT,LONG,201708221110,3724,201708241035,3732.6,1,2580,10440,-600,-280729,DT_EnterLong,DT_EnterShort,19171,19260
CFFEX.IF.HOT,SHORT,201708241035,3732.6,201708251005,3748.8,1,-4860,4920,-6420,-285641,DT_EnterShort,DT_EnterLong,19260,19302
CFFEX.IF.HOT,LONG,201708251005,3748.8,201708291000,3842.4,1,28080,38340,-300,-257613,DT_EnterLong,DT_EnterShort,19302,19397
CFFEX.IF.HOT,SHORT,201708291000,3842.4,201708300955,3852.8,1,-3120,3360,-5220,-260786,DT_EnterShort,DT_EnterLong,19397,19444
CFFEX.IF.HOT,LONG,201708300955,3852.8,201708301340,3838,1,-4440,1200,-4680,-265279,DT_EnterLong,DT_EnterShort,19444,19471
CFFEX.IF.HOT,SHORT,201708301340,3838,201708301445,3844,1,-1800,120,-3240,-267132,DT_EnterShort,DT_EnterLong,19471,19484
CFFEX.IF.HOT,LONG,201708301445,3844,201708301500,3836.4,1,-2280,1380,-3600,-269465,DT_EnterLong,DT_EnterShort,19484,19487
CFFEX.IF.HOT,SHORT,201708301500,3836.4,201709010940,3840.6,1,-1260,7800,-2520,-270778,DT_EnterShort,DT_EnterLong,19487,19537
CFFEX.IF.HOT,LONG,201709010940,3840.6,201709011405,3834,1,-1980,3720,-4980,-272811,DT_EnterLong,DT_EnterShort,19537,19572
CFFEX.IF.HOT,SHORT,201709011405,3834,201709041320,3843,1,-2700,5400,-3180,-275564,DT_EnterShort,DT_EnterLong,19572,19611
CFFEX.IF.HOT,LONG,201709041320,3843,201709041450,3835.6,1,-2220,1740,-4800,-277837,DT_EnterLong,DT_EnterShort,19611,19629
CFFEX.IF.HOT,SHORT,201709041450,3835.6,201709050940,3851.4,1,-4740,420,-5940,-282630,DT_EnterShort,DT_EnterLong,19629,19633
CFFEX.IF.HOT,LONG,201709050940,3851.4,201709061000,3839.4,1,-3600,4680,-4020,-286283,DT_EnterLong,DT_EnterShort,19633,19685
CFFEX.IF.HOT,SHORT,201709061000,3839.4,201709061345,3856,1,-4980,2520,-6180,-291317,DT_EnterShort,DT_EnterLong,19685,19712
CFFEX.IF.HOT,LONG,201709061345,3856,201709071115,3844.6,1,-3420,2700,-4860,-294790,DT_EnterLong,DT_EnterShort,19712,19748
CFFEX.IF.HOT,SHORT,201709071115,3844.6,201709081315,3837,1,2280,4980,-2700,-292563,DT_EnterShort,DT_EnterLong,19748,19802
CFFEX.IF.HOT,LONG,201709081315,3837,201709081325,3832.8,1,-1260,660,-1680,-293876,DT_EnterLong,DT_EnterShort,19802,19804
CFFEX.IF.HOT,SHORT,201709081325,3832.8,201709111020,3841.4,1,-2580,7440,-3180,-296509,DT_EnterShort,DT_EnterLong,19804,19833
CFFEX.IF.HOT,LONG,201709111020,3841.4,201709111320,3825.4,1,-4800,5220,-4800,-301361,DT_EnterLong,DT_EnterShort,19833,19851
CFFEX.IF.HOT,SHORT,201709111320,3825.4,201709111425,3836,1,-3180,1080,-3900,-304594,DT_EnterShort,DT_EnterLong,19851,19864
CFFEX.IF.HOT,LONG,201709111425,3836,201709111435,3826.4,1,-2880,180,-3720,-307527,DT_EnterLong,DT_EnterShort,19864,19866
CFFEX.IF.HOT,SHORT,201709111435,3826.4,201709121130,3835.8,1,-2820,1200,-5580,-310400,DT_EnterShort,DT_EnterLong,19866,19895
CFFEX.IF.HOT,LONG,201709121130,3835.8,201709131025,3830.6,1,-1560,6360,-2220,-312013,DT_EnterLong,DT_EnterShort,19895,19930
CFFEX.IF.HOT,SHORT,201709131025,3830.6,201709131130,3840.2,1,-2880,180,-4500,-314946,DT_EnterShort,DT_EnterLong,19930,19943
CFFEX.IF.HOT,LONG,201709131130,3840.2,201709141130,3834.8,1,-1620,5340,-2460,-316619,DT_EnterLong,DT_EnterShort,19943,19991
CFFEX.IF.HOT,SHORT,201709141130,3834.8,201709151320,3828.4,1,1920,7500,-1260,-314752,DT_EnterShort,DT_EnterLong,19991,20043
CFFEX.IF.HOT,LONG,201709151320,3828.4,201709151355,3823,1,-1620,300,-2400,-316425,DT_EnterLong,DT_EnterShort,20043,20050
CFFEX.IF.HOT,SHORT,201709151355,3823,201709180945,3847,1,-7200,2640,-7560,-323677,DT_EnterShort,DT_EnterLong,20050,20066
CFFEX.IF.HOT,LONG,201709180945,3847,201709191035,3849.8,1,840,7440,-1500,-322891,DT_EnterLong,DT_EnterShort,20066,20124
CFFEX.IF.HOT,SHORT,201709191035,3849.8,201709201125,3845.8,1,1200,11160,-960,-321744,DT_EnterShort,DT_EnterLong,20124,20182
CFFEX.IF.HOT,LONG,201709201125,3845.8,201709211030,3838.8,1,-2100,2280,-3960,-323897,DT_EnterLong,DT_EnterShort,20182,20219
CFFEX.IF.HOT,SHORT,201709211030,3838.8,201709211110,3844.2,1,-1620,240,-3000,-325570,DT_EnterShort,DT_EnterLong,20219,20227
CFFEX.IF.HOT,LONG,201709211110,3844.2,201709211415,3837.4,1,-2040,3780,-2040,-327663,DT_EnterLong,DT_EnterShort,20227,20246
CFFEX.IF.HOT,SHORT,201709211415,3837.4,201709221500,3829.4,1,2400,7620,-1680,-325316,DT_EnterShort,DT_EnterLong,20246,20303
CFFEX.IF.HOT,LONG,201709221500,3829.4,201709250955,3819,1,-3120,360,-3900,-328488,DT_EnterLong,DT_EnterShort,20303,20308
CFFEX.IF.HOT,SHORT,201709250955,3819,201709261105,3817,1,600,5460,-3120,-327941,DT_EnterShort,DT_EnterLong,20308,20370
CFFEX.IF.HOT,LONG,201709261105,3817,201709261405,3812.8,1,-1260,780,-2100,-329254,DT_EnterLong,DT_EnterShort,20370,20388
CFFEX.IF.HOT,SHORT,201709261405,3812.8,201709270950,3817.8,1,-1500,1920,-2520,-330806,DT_EnterShort,DT_EnterLong,20388,20403
CFFEX.IF.HOT,LONG,201709270950,3817.8,201709280955,3816.6,1,-360,5160,-600,-331219,DT_EnterLong,DT_EnterShort,20403,20452
CFFEX.IF.HOT,SHORT,201709280955,3816.6,201709281415,3827,1,-3120,1800,-4020,-334392,DT_EnterShort,DT_EnterLong,20452,20486
CFFEX.IF.HOT,LONG,201709281415,3827,201709291500,3844,1,5100,11040,-840,-329345,DT_EnterLong,DT_EnterShort,20486,20543
CFFEX.IF.HOT,SHORT,201709291500,3844,201710090935,3910,1,-19800,0,-1800,-349198,DT_EnterShort,DT_EnterLong,20543,20544
CFFEX.IF.HOT,LONG,201710090935,3910,201710091450,3886.4,1,-7080,7140,-8100,-356332,DT_EnterLong,DT_EnterShort,20544,20589
CFFEX.IF.HOT,SHORT,201710091450,3886.4,201710101445,3894.8,1,-2520,5280,-5880,-358906,DT_EnterShort,DT_EnterLong,20589,20636
CFFEX.IF.HOT,LONG,201710101445,3894.8,201710161335,3920.8,1,7800,14760,-1740,-351160,DT_EnterLong,DT_EnterShort,20636,20814
CFFEX.IF.HOT,SHORT,201710161335,3920.8,201710171325,3926.8,1,-1800,3480,-2340,-353014,DT_EnterShort,DT_EnterLong,20814,20860
CFFEX.IF.HOT,LONG,201710171325,3926.8,201710171430,3916.2,1,-3180,0,-3660,-356248,DT_EnterLong,DT_EnterShort,20860,20873
CFFEX.IF.HOT,SHORT,201710171430,3916.2,201710181015,3920,1,-1140,1800,-2460,-357442,DT_EnterShort,DT_EnterLong,20873,20888
CFFEX.IF.HOT,LONG,201710181015,3920,201710191340,3928.2,1,2460,5400,-240,-355036,DT_EnterLong,DT_EnterShort,20888,20959
CFFEX.IF.HOT,SHORT,201710191340,3928.2,201710191405,3932.4,1,-1260,660,-1380,-356350,DT_EnterShort,DT_EnterLong,20959,20964
CFFEX.IF.HOT,LONG,201710191405,3932.4,201710191445,3924.4,1,-2400,0,-2760,-358805,DT_EnterLong,DT_EnterShort,20964,20972
CFFEX.IF.HOT,SHORT,201710191445,3924.4,201710230955,3916.4,1,2400,5100,-300,-356459,DT_EnterShort,DT_EnterLong,20972,21028
CFFEX.IF.HOT,LONG,201710230955,3916.4,201710231040,3910.4,1,-1800,180,-3360,-358313,DT_EnterLong,DT_EnterShort,21028,21037
CFFEX.IF.HOT,SHORT,201710231040,3910.4,201710231345,3915.6,1,-1560,180,-1800,-359927,DT_EnterShort,DT_EnterLong,21037,21056
CFFEX.IF.HOT,LONG,201710231345,3915.6,201710301015,3969.8,1,16260,35700,-960,-343721,DT_EnterLong,DT_EnterShort,21056,21272
CFFEX.IF.HOT,SHORT,201710301015,3969.8,201710311410,3986.4,1,-4980,0,-8700,-348756,DT_EnterShort,DT_EnterLong,21272,21349
CFFEX.IF.HOT,LONG,201710311410,3986.4,201711011340,3984,1,-720,10980,-1740,-349531,DT_EnterLong,DT_EnterShort,21349,21391
CFFEX.IF.HOT,SHORT,201711011340,3984,201711030940,3993.8,1,-2940,5580,-5580,-352526,DT_EnterShort,DT_EnterLong,21391,21457
CFFEX.IF.HOT,LONG,201711030940,3993.8,201711031310,3964.2,1,-8880,0,-9540,-361461,DT_EnterLong,DT_EnterShort,21457,21481
CFFEX.IF.HOT,SHORT,201711031310,3964.2,201711061130,3972,1,-2340,6360,-2640,-363856,DT_EnterShort,DT_EnterLong,21481,21527
CFFEX.IF.HOT,LONG,201711061130,3972,201711081445,4045.2,1,21960,34980,-120,-341951,DT_EnterLong,DT_EnterShort,21527,21644
CFFEX.IF.HOT,SHORT,201711081445,4045.2,201711091430,4054.2,1,-2700,1080,-4080,-344707,DT_EnterShort,DT_EnterLong,21644,21689
CFFEX.IF.HOT,LONG,201711091430,4054.2,201711140955,4125,1,21240,26280,-420,-323523,DT_EnterLong,DT_EnterShort,21689,21796
CFFEX.IF.HOT,SHORT,201711140955,4125,201711161025,4086.2,1,11640,18840,-900,-311940,DT_EnterShort,DT_EnterLong,21796,21898
CFFEX.IF.HOT,LONG,201711161025,4086.2,201711200955,4089.6,1,1020,10260,-3060,-310976,DT_EnterLong,DT_EnterShort,21898,21988
CFFEX.IF.HOT,SHORT,201711200955,4089.6,201711201415,4116.4,1,-8040,4560,-7920,-319073,DT_EnterShort,DT_EnterLong,21988,22022
CFFEX.IF.HOT,LONG,201711201415,4116.4,201711221410,4219.6,1,30960,46380,-300,-288170,DT_EnterLong,DT_EnterShort,22022,22117
CFFEX.IF.HOT,SHORT,201711221410,4219.6,201711241450,4108.2,1,33420,45720,-4800,-254808,DT_EnterShort,DT_EnterLong,22117,22221
CFFEX.IF.HOT,LONG,201711241450,4108.2,201711270940,4066.6,1,-12480,60,-14100,-267344,DT_EnterLong,DT_EnterShort,22221,22225
CFFEX.IF.HOT,SHORT,201711270940,4066.6,201711281420,4037.4,1,8760,15480,-2520,-258640,DT_EnterShort,DT_EnterLong,22225,22311
CFFEX.IF.HOT,LONG,201711281420,4037.4,201711291030,4016,1,-6420,6180,-8760,-265116,DT_EnterLong,DT_EnterShort,22311,22331
CFFEX.IF.HOT,SHORT,201711291030,4016,201711291425,4048.6,1,-9780,10500,-10440,-274952,DT_EnterShort,DT_EnterLong,22331,22360
CFFEX.IF.HOT,LONG,201711291425,4048.6,201711301335,4015.6,1,-9900,1500,-13140,-284907,DT_EnterLong,DT_EnterShort,22360,22398
CFFEX.IF.HOT,SHORT,201711301335,4015.6,201712011100,4006.6,1,2700,13860,-2160,-282263,DT_EnterShort,DT_EnterLong,22398,22433
CFFEX.IF.HOT,LONG,201712011100,4006.6,201712011105,4003,1,-1080,1320,-1080,-283398,DT_EnterLong,DT_EnterShort,22433,22434
CFFEX.IF.HOT,SHORT,201712011105,4003,201712041035,3998,1,1500,10380,-2520,-281953,DT_EnterShort,DT_EnterLong,22434,22476
CFFEX.IF.HOT,LONG,201712041035,3998,201712060955,4003.6,1,1680,10140,-2520,-280328,DT_EnterLong,DT_EnterShort,22476,22564
CFFEX.IF.HOT,SHORT,201712060955,4003.6,201712071005,3995.4,1,2460,17280,-3780,-277923,DT_EnterShort,DT_EnterLong,22564,22614
CFFEX.IF.HOT,LONG,201712071005,3995.4,201712071045,3978.6,1,-5040,120,-5760,-283018,DT_EnterLong,DT_EnterShort,22614,22622
CFFEX.IF.HOT,SHORT,201712071045,3978.6,201712081035,3977.2,1,420,11880,-3780,-282653,DT_EnterShort,DT_EnterLong,22622,22668
CFFEX.IF.HOT,LONG,201712081035,3977.2,201712081110,3965,1,-3660,240,-5700,-286368,DT_EnterLong,DT_EnterShort,22668,22675
CFFEX.IF.HOT,SHORT,201712081110,3965,201712081310,3982.4,1,-5220,1620,-6480,-291643,DT_EnterShort,DT_EnterLong,22675,22681
CFFEX.IF.HOT,LONG,201712081310,3982.4,201712121340,4043.8,1,18420,26880,-1980,-273278,DT_EnterLong,DT_EnterShort,22681,22783
CFFEX.IF.HOT,SHORT,201712121340,4043.8,201712131400,4040.2,1,1080,10740,-840,-272254,DT_EnterShort,DT_EnterLong,22783,22835
CFFEX.IF.HOT,LONG,201712131400,4040.2,201712141100,4021,1,-5760,5460,-6240,-278070,DT_EnterLong,DT_EnterShort,22835,22865
CFFEX.IF.HOT,SHORT,201712141100,4021,201712181010,4006.4,1,4380,16800,-4500,-273745,DT_EnterShort,DT_EnterLong,22865,22951
CFFEX.IF.HOT,LONG,201712181010,4006.4,201712181330,3979.6,1,-8040,2820,-8880,-281840,DT_EnterLong,DT_EnterShort,22951,22973
CFFEX.IF.HOT,SHORT,201712181330,3979.6,201712190955,4000.6,1,-6300,2280,-7620,-288195,DT_EnterShort,DT_EnterLong,22973,22996
CFFEX.IF.HOT,LONG,201712190955,4000.6,201712201345,4032.2,1,9480,14760,0,-278771,DT_EnterLong,DT_EnterShort,22996,23072
CFFEX.IF.HOT,SHORT,201712201345,4032.2,201712211100,4054.6,1,-6720,4260,-7920,-285546,DT_EnterShort,DT_EnterLong,23072,23105
CFFEX.IF.HOT,LONG,201712211100,4054.6,201712221130,4080.2,1,7680,14460,-480,-277923,DT_EnterLong,DT_EnterShort,23105,23159
CFFEX.IF.HOT,SHORT,201712221130,4080.2,201712251000,4097.6,1,-5220,5520,-6780,-283199,DT_EnterShort,DT_EnterLong,23159,23189
CFFEX.IF.HOT,LONG,201712251000,4097.6,201712251105,4064.4,1,-9960,1380,-10320,-293215,DT_EnterLong,DT_EnterShort,23189,23202
CFFEX.IF.HOT,SHORT,201712251105,4064.4,201712261400,4056.4,1,2400,9480,-3180,-290871,DT_EnterShort,DT_EnterLong,23202,23267
CFFEX.IF.HOT,LONG,201712261400,4056.4,201712271035,4045.4,1,-3300,6840,-3420,-294227,DT_EnterLong,DT_EnterShort,23267,23292
CFFEX.IF.HOT,SHORT,201712271035,4045.4,201712271115,4050.6,1,-1560,540,-4740,-295843,DT_EnterShort,DT_EnterLong,23292,23300
CFFEX.IF.HOT,LONG,201712271115,4050.6,201712271120,4048.6,1,-600,420,-900,-296499,DT_EnterLong,DT_EnterShort,23300,23301
CFFEX.IF.HOT,SHORT,201712271120,4048.6,201712281130,4028.8,1,5940,18360,-480,-290615,DT_EnterShort,DT_EnterLong,23301,23351
CFFEX.IF.HOT,LONG,201712281130,4028.8,201712291110,4037,1,2460,7320,-1920,-288210,DT_EnterLong,DT_EnterShort,23351,23395
CFFEX.IF.HOT,SHORT,201712291110,4037,201712291435,4038.4,1,-420,4020,-1140,-288686,DT_EnterShort,DT_EnterLong,23395,23418
CFFEX.IF.HOT,LONG,201712291435,4038.4,201801040950,4118,1,23880,34620,-1860,-264862,DT_EnterLong,DT_EnterShort,23418,23523
CFFEX.IF.HOT,SHORT,201801040950,4118,201801041320,4138.2,1,-6060,420,-6060,-270979,DT_EnterShort,DT_EnterLong,23523,23547
CFFEX.IF.HOT,LONG,201801041320,4138.2,201801101400,4182.6,1,13320,21300,-4440,-257717,DT_EnterLong,DT_EnterShort,23547,23747
CFFEX.IF.HOT,SHORT,201801101400,4182.6,201801101435,4202.6,1,-6000,720,-6120,-263775,DT_EnterShort,DT_EnterLong,23747,23754
CFFEX.IF.HOT,LONG,201801101435,4202.6,201801111100,4193.6,1,-2700,3720,-3120,-266533,DT_EnterLong,DT_EnterShort,23754,23777
CFFEX.IF.HOT,SHORT,201801111100,4193.6,201801111325,4201.2,1,-2280,1080,-3660,-268871,DT_EnterShort,DT_EnterLong,23777,23788
CFFEX.IF.HOT,LONG,201801111325,4201.2,201801121355,4210.2,1,2700,7980,-1320,-266229,DT_EnterLong,DT_EnterShort,23788,23842
CFFEX.IF.HOT,SHORT,201801121355,4210.2,201801121435,4222.6,1,-3720,1560,-4140,-270007,DT_EnterShort,DT_EnterLong,23842,23850
CFFEX.IF.HOT,LONG,201801121435,4222.6,201801151500,4223,1,120,13020,-1680,-269945,DT_EnterLong,DT_EnterShort,23850,23903
CFFEX.IF.HOT,SHORT,201801151500,4223,201801161110,4256.4,1,-10020,1140,-10500,-280024,DT_EnterShort,DT_EnterLong,23903,23923
CFFEX.IF.HOT,LONG,201801161110,4256.4,201801171315,4253,1,-1020,8280,-6240,-281102,DT_EnterLong,DT_EnterShort,23923,23978
CFFEX.IF.HOT,SHORT,201801171315,4253,201801180950,4286.8,1,-10140,2640,-11640,-291301,DT_EnterShort,DT_EnterLong,23978,24003
CFFEX.IF.HOT,LONG,201801180950,4286.8,201801181410,4260.6,1,-7860,2160,-8880,-299220,DT_EnterLong,DT_EnterShort,24003,24037
CFFEX.IF.HOT,SHORT,201801181410,4260.6,201801181430,4273.2,1,-3780,180,-5160,-303059,DT_EnterShort,DT_EnterLong,24037,24041
CFFEX.IF.HOT,LONG,201801181430,4273.2,201801220950,4308.2,1,10500,17040,-1560,-292618,DT_EnterLong,DT_EnterShort,24041,24099
CFFEX.IF.HOT,SHORT,201801220950,4308.2,201801221015,4312,1,-1140,1260,-2520,-293818,DT_EnterShort,DT_EnterLong,24099,24104
CFFEX.IF.HOT,LONG,201801221015,4312,201801241130,4386.8,1,22440,30000,-1560,-271438,DT_EnterLong,DT_EnterShort,24104,24215
CFFEX.IF.HOT,SHORT,201801241130,4386.8,201801241320,4400.6,1,-4140,600,-3960,-275638,DT_EnterShort,DT_EnterLong,24215,24219
CFFEX.IF.HOT,LONG,201801241320,4400.6,201801251005,4375.4,1,-7560,4020,-7800,-283259,DT_EnterLong,DT_EnterShort,24219,24246
CFFEX.IF.HOT,SHORT,201801251005,4375.4,201801251420,4397,1,-6480,5160,-8220,-289799,DT_EnterShort,DT_EnterLong,24246,24279
CFFEX.IF.HOT,LONG,201801251420,4397,201801260940,4378.2,1,-5640,420,-8100,-295500,DT_EnterLong,DT_EnterShort,24279,24289
CFFEX.IF.HOT,SHORT,201801260940,4378.2,201801261030,4383.4,1,-1560,2160,-3120,-297121,DT_EnterShort,DT_EnterLong,24289,24299
CFFEX.IF.HOT,LONG,201801261030,4383.4,201801291040,4392.6,1,2760,12780,-660,-294421,DT_EnterLong,DT_EnterShort,24299,24349
CFFEX.IF.HOT,SHORT,201801291040,4392.6,201801311315,4288,1,31380,43920,-300,-263101,DT_EnterShort,DT_EnterLong,24349,24458
CFFEX.IF.HOT,LONG,201801311315,4288,201801311405,4266.4,1,-6480,600,-7500,-269640,DT_EnterLong,DT_EnterShort,24458,24468
CFFEX.IF.HOT,SHORT,201801311405,4266.4,201802010935,4285,1,-5580,3420,-5760,-275279,DT_EnterShort,DT_EnterLong,24468,24480
CFFEX.IF.HOT,LONG,201802010935,4285,201802011055,4255.8,1,-8760,4800,-10500,-284098,DT_EnterLong,DT_EnterShort,24480,24496
CFFEX.IF.HOT,SHORT,201802011055,4255.8,201802021045,4258,1,-660,19140,-3660,-284817,DT_EnterShort,DT_EnterLong,24496,24542
CFFEX.IF.HOT,LONG,201802021045,4258,201802051025,4238,1,-6000,7440,-12900,-290875,DT_EnterLong,DT_EnterShort,24542,24586
CFFEX.IF.HOT,SHORT,201802051025,4238,201802051355,4260,1,-6600,4800,-8280,-297534,DT_EnterShort,DT_EnterLong,24586,24610
CFFEX.IF.HOT,LONG,201802051355,4260,201802060950,4202,1,-17400,2640,-19740,-314992,DT_EnterLong,DT_EnterShort,24610,24627
CFFEX.IF.HOT,SHORT,201802060950,4202,201802071015,4199.4,1,780,26700,-1440,-314270,DT_EnterShort,DT_EnterLong,24627,24680
CFFEX.IF.HOT,LONG,201802071015,4199.4,201802071110,4070.8,1,-38580,120,-39840,-352907,DT_EnterLong,DT_EnterShort,24680,24691
